mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude
1100015,Alta Floresta D'Oeste,Rondônia,RO,Alta Floresta D'Oeste - RO,BRASIL - RO,Porto Velho - RO,22516,Região 1,19242,"0,641","734,47","21,79","69,53","91,32","53,77",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76954-000,,GIOVAN DAMO,,UNIÃO,Faixa_ate_100000,-11.9283,-61.9953,NULL
1100023,Ariquemes,Rondônia,RO,Ariquemes - RO,BRASIL - RO,Porto Velho - RO,111148,Região 1,67022,"0,702","3209,76","49,80","297,88","347,69","67,35",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76870-001,CARLA GONÇALVES REZENDE,CARLA GONÇALVES REZENDE,PATRIOTA,UNIÃO,Faixa_100000_a_1000000,-9.90571,-63.0325,NULL
1100031,Cabixi,Rondônia,RO,Cabixi - RO,BRASIL - RO,Porto Velho - RO,5067,Região 1,4971,"0,65","238,41","9,34","30,12","39,45","26,76",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76994-000,IZAEL DIAS MOREIRA,SILVANO ASCARI DE ALMEIDA,PP,MDB,Faixa_ate_100000,-13.4945,-60.552,NULL
1100049,Cacoal,Rondônia,RO,Cacoal - RO,BRASIL - RO,Porto Velho - RO,86416,Região 1,59402,"0,718","2792,38","43,58","246,51","290,09","65,71",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76960-001,ADAILTON ANTUNES FERREIRA,ADAILTON ANTUNES FERREIRA,PSD,PSD,Faixa_ate_100000,-11.4343,-61.4562,NULL
1100056,Cerejeiras,Rondônia,RO,Cerejeiras - RO,BRASIL - RO,Porto Velho - RO,16088,Região 1,13261,"0,692","743,04","18,68","58,33","77,01","63,23",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76997-000,LISETE MARTH,SINÉSIO JOSÉ DE SOUZA,PV,UNIÃO,Faixa_ate_100000,-13.187,-60.8168,NULL
1100064,Colorado do Oeste,Rondônia,RO,Colorado do Oeste - RO,BRASIL - RO,Porto Velho - RO,15213,Região 1,14614,"0,685","424,81","18,68","56,65","75,33","39,87",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,76993-000,JOSE RIBAMAR DE OLIVEIRA,EDMILSON RODRIGUES DE ALMEIDA,PSB,PL,Faixa_ate_100000,-13.1174,-60.5454,NULL
1100072,Corumbiara,Rondônia,RO,Corumbiara - RO,BRASIL - RO,Porto Velho - RO,7052,Região 1,7095,"0,613","396,73","9,34","37,94","47,28","22,43",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76995-000,LEANDRO TEIXEIRA VIEIRA,LEANDRO TEIXEIRA VIEIRA,PSB,UNIÃO,Faixa_ate_100000,-12.9551,-60.8947,NULL
1100080,Costa Marques,Rondônia,RO,Costa Marques - RO,BRASIL - RO,Porto Velho - RO,19255,Região 1,10217,"0,611","316,67","18,68","40,89","59,56","24,74",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76937-000,VAGNER MIRANDA DA SILVA,FABIOMAR AGOSTINI BENTO,REPUBLICANOS,UNIÃO,Faixa_ate_100000,-12.4367,-64.228,NULL
1100098,Espigão D'Oeste,Rondônia,RO,Espigão D'Oeste - RO,BRASIL - RO,Porto Velho - RO,33009,Região 1,21826,"0,672","773,38","24,90","94,16","119,06","54,96",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76974-000,,,,,Faixa_ate_100000,-11.5266,-61.0252,NULL
1100106,Guajará-Mirim,Rondônia,RO,Guajará-Mirim - RO,BRASIL - RO,Porto Velho - RO,46930,Região 1,30064,"0,657","1054,18","31,13","110,46","141,59","61,10",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,76850-000,RAISSA DA SILVA PAES,FABIO GARCIA DE OLIVEIRA,MDB,PP,Faixa_ate_100000,-10.7889,-65.3296,NULL
1100114,Jaru,Rondônia,RO,Jaru - RO,BRASIL - RO,Porto Velho - RO,51469,Região 1,39267,"0,689","1765,09","34,24","161,02","195,26","62,26",7,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76890-000,JOÃO GONÇALVES SILVA JÚNIOR,JEVERSON LUIZ DE LIMA,PSDB,MDB,Faixa_ate_100000,-10.4318,-62.4788,NULL
1100122,Ji-Paraná,Rondônia,RO,Ji-Paraná - RO,BRASIL - RO,Porto Velho - RO,131026,Região 1,86410,"0,714","4231,11","56,03","309,29","365,32","66,63",9,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,76900-001,ISAÚ RAIMUNDO DA FONSECA,AFFONSO ANTÔNIO CÂNDIDO,MDB,PL,Faixa_100000_a_1000000,-10.8777,-61.9322,NULL
1100130,Machadinho D'Oeste,Rondônia,RO,Machadinho D'Oeste - RO,BRASIL - RO,Porto Velho - RO,41724,Região 1,23680,"0,596","890,32","28,01","103,62","131,64","50,10",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,76868-000,,PAULO HENRIQUE DOS SANTOS,,PL,Faixa_ate_100000,-9.44363,-61.9818,NULL
1100148,Nova Brasilândia D'Oeste,Rondônia,RO,Nova Brasilândia D'Oeste - RO,BRASIL - RO,Porto Velho - RO,20504,Região 1,15656,"0,643","548,73","18,68","62,08","80,75","34,62",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76958-000,,CLODOALDO ALVES PEDROSO,,PRTB,Faixa_ate_100000,-11.7247,-62.3127,NULL
1100155,Ouro Preto do Oeste,Rondônia,RO,Ouro Preto do Oeste - RO,BRASIL - RO,Porto Velho - RO,35445,Região 1,29095,"0,682","985,87","28,01","101,55","129,56","60,34",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76920-000,JUAN ALEX TESTONI,JUAN ALEX TESTONI,DEM,UNIÃO,Faixa_ate_100000,-10.7167,-62.2565,NULL
1100189,Pimenta Bueno,Rondônia,RO,Pimenta Bueno - RO,BRASIL - RO,Porto Velho - RO,37098,Região 1,25560,"0,71","1642,52","28,01","118,78","146,79","62,21",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76970-000,ARISMAR ARAUJO DE LIMA,MARCILENE RODRIGUES DA SILVA SOUZA,PATRIOTA,PODE,Faixa_ate_100000,-11.672,-61.198,NULL
1100205,Porto Velho,Rondônia,RO,Porto Velho - RO,BRASIL - RO,Porto Velho - RO,548952,Região 1,301060,"0,736","20059,52","343,89","1609,61","1.953,50","68,66",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,76800-001,HILDON DE LIMA CHAVES,MARIANA FONSECA RIBEIRO CARVALHO DE MORAES,PSDB,UNIÃO,Faixa_100000_a_1000000,-8.76077,-63.8999,NULL
1100254,Presidente Médici,Rondônia,RO,Presidente Médici - RO,BRASIL - RO,Porto Velho - RO,18165,Região 1,17363,"0,664","559,99","18,68","56,50","75,17","57,21",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76916-000,EDILSON FERREIRA DE ALENCAR,SERGIO PEDRO DA SILVA,PSDB,PL,Faixa_ate_100000,-11.169,-61.8986,NULL
1100262,Rio Crespo,Rondônia,RO,Rio Crespo - RO,BRASIL - RO,Porto Velho - RO,3843,Região 1,2596,"0,643","184,43","9,34","19,79","29,13","47,09",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76863-000,EVANDRO EPIFANIO DE FARIA,EDER DA SILVA,PSD,PL,Faixa_ate_100000,-9.69965,-62.9011,NULL
1100288,Rolim de Moura,Rondônia,RO,Rolim de Moura - RO,BRASIL - RO,Porto Velho - RO,55748,Região 1,38496,"0,7","1565,19","34,24","156,45","190,69","60,67",7,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76940-000,ALDAIR JULIO PEREIRA,ALDAIR JULIO PEREIRA,MDB,UNIÃO,Faixa_ate_100000,-11.7271,-61.7714,NULL
1100296,Santa Luzia D'Oeste,Rondônia,RO,Santa Luzia D'Oeste - RO,BRASIL - RO,Porto Velho - RO,5942,Região 1,7099,"0,67","213,56","9,34","30,61","39,95","51,19",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76950-000,,JURANDIR DE OLIVEIRA ARAUJO,,UNIÃO,Faixa_ate_100000,-11.9074,-61.7777,NULL
1100304,Vilhena,Rondônia,RO,Vilhena - RO,BRASIL - RO,Porto Velho - RO,104517,Região 1,54692,"0,731","4215,05","49,80","339,62","389,42","69,34",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76980-001,EDUARDO TOSHIYA TSURU,FLORI CORDEIRO DE MIRANDA JUNIOR,PV,PODE,Faixa_100000_a_1000000,-12.7502,-60.1488,NULL
1100320,São Miguel do Guaporé,Rondônia,RO,São Miguel do Guaporé - RO,BRASIL - RO,Porto Velho - RO,23147,Região 1,16972,"0,646","905,34","21,79","69,28","91,06","51,58",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76932-000,CORNELIO DUARTE DE CARVALHO,EDILSON CRISPIN DIAS,MDB,PODE,Faixa_ate_100000,-11.6953,-62.7192,NULL
1100338,Nova Mamoré,Rondônia,RO,Nova Mamoré - RO,BRASIL - RO,Porto Velho - RO,32184,Região 1,16946,"0,587","742,69","24,90","71,41","96,31","48,15",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76857-000,MARCELIO RODRIGUES UCHOA,MARCÉLIO RODRIGUES UCHÔA,DEM,PL,Faixa_ate_100000,-10.4077,-65.3346,NULL
1100346,Alvorada D'Oeste,Rondônia,RO,Alvorada D'Oeste - RO,BRASIL - RO,Porto Velho - RO,13807,Região 1,13161,"0,643","352,63","15,56","50,76","66,33","52,67",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76930-000,,,,,Faixa_ate_100000,-11.3463,-62.2847,NULL
1100379,Alto Alegre dos Parecis,Rondônia,RO,Alto Alegre dos Parecis - RO,BRASIL - RO,Porto Velho - RO,13268,Região 1,9924,"0,592","483,67","15,56","43,23","58,80","24,87",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76952-000,DENAIR PEDRO DA SILVA,DENAIR PEDRO DA SILVA,DEM,UNIÃO,Faixa_ate_100000,-12.132,-61.835,NULL
1100403,Alto Paraíso,Rondônia,RO,Alto Paraíso - RO,BRASIL - RO,Porto Velho - RO,22258,Região 1,13100,"0,625","510,36","18,68","43,12","61,79","52,19",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76862-000,JOÃO PAVAN,JOÃO PAVAN,DEM,REPUBLICANOS,Faixa_ate_100000,-9.71429,-63.3188,NULL
1100452,Buritis,Rondônia,RO,Buritis - RO,BRASIL - RO,Porto Velho - RO,41043,Região 1,24537,"0,616","966,55","28,01","86,55","114,56","62,07",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76880-000,RONALDI RODRIGUES DE OLIVEIRA,VALTAIR FRITZ DOS REIS,PDT,PL,Faixa_ate_100000,-10.1943,-63.8324,NULL
1100502,Novo Horizonte do Oeste,Rondônia,RO,Novo Horizonte do Oeste - RO,BRASIL - RO,Porto Velho - RO,8125,Região 1,8298,"0,634","231,50","9,34","30,33","39,67","20,97",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76956-000,CLEITON ADRIANE CHEREGATTO,RONALDO DELAZARI,MDB,UNIÃO,Faixa_ate_100000,-11.6961,-61.9951,NULL
1100601,Cacaulândia,Rondônia,RO,Cacaulândia - RO,BRASIL - RO,Porto Velho - RO,6307,Região 1,4354,"0,646","275,34","9,34","28,15","37,49","47,18",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76889-000,DANIEL MARCELINO DA SILVA,DANIEL MARCELINO DA SILVA,DEM,PL,Faixa_ate_100000,-10.349,-62.9043,NULL
1100700,Campo Novo de Rondônia,Rondônia,RO,Campo Novo de Rondônia - RO,BRASIL - RO,Porto Velho - RO,14391,Região 1,9614,"0,593","369,38","15,56","50,15","65,72","19,96",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76887-000,ALEXANDRE JOSÉ SILVESTRE DIAS,ALEXANDRE JOSE SILVESTRE DIAS,PDT,UNIÃO,Faixa_ate_100000,-10.5712,-63.6266,NULL
1100809,Candeias do Jamari,Rondônia,RO,Candeias do Jamari - RO,BRASIL - RO,Porto Velho - RO,28068,Região 1,14562,"0,649","655,61","21,79","64,54","86,33","57,55",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76860-000,VALTEIR GERALDO GOMES DE QUEIRÓZ,LINDOMAR BARBOSA ALVES,PATRIOTA,REPUBLICANOS,Faixa_ate_100000,-8.7907,-63.7005,NULL
1100908,Castanheiras,Rondônia,RO,Castanheiras - RO,BRASIL - RO,Porto Velho - RO,2923,Região 1,2825,"0,658","99,63","9,34","20,80","30,13","27,56",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76948-000,CÍCERO APARECIDO GODOI,CICERO APARECIDO GODOI,PP,PP,Faixa_ate_100000,-11.4253,-61.9482,NULL
1100924,Chupinguaia,Rondônia,RO,Chupinguaia - RO,BRASIL - RO,Porto Velho - RO,11755,Região 1,6269,"0,652","468,79","12,45","54,13","66,59","47,22",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76990-000,SHEILA FLAVIA ANSELMO MOSSO,WESLEY WANDERLEY DA COSTA GONÇALVES,DEM,PP,Faixa_ate_100000,-12.5611,-60.8877,NULL
1100940,Cujubim,Rondônia,RO,Cujubim - RO,BRASIL - RO,Porto Velho - RO,27131,Região 1,11432,"0,612","487,48","21,79","61,11","82,90","54,22",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76864-000,PEDRO MARCELO FERNANDES PEREIRA,JOAO BECKER,DEM,UNIÃO,Faixa_ate_100000,-9.36065,-62.5846,NULL
1101005,Governador Jorge Teixeira,Rondônia,RO,Governador Jorge Teixeira - RO,BRASIL - RO,Porto Velho - RO,7130,Região 1,8327,"0,596","239,33","9,34","36,53","45,87","26,58",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76898-000,GILMAR TOMAZ DE SOUZA,GILMAR TOMAZ DE SOUZA,PP,PP,Faixa_ate_100000,-10.61,-62.7371,NULL
1101104,Itapuã do Oeste,Rondônia,RO,Itapuã do Oeste - RO,BRASIL - RO,Porto Velho - RO,10819,Região 1,6480,"0,614","210,03","12,45","36,92","49,37","55,02",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76861-000,MOISES GARCIA CAVALHEIRO,IDIZNEI CASTRO MARTINS,MDB,AVANTE,Faixa_ate_100000,-9.19687,-63.1809,NULL
1101203,Ministro Andreazza,Rondônia,RO,Ministro Andreazza - RO,BRASIL - RO,Porto Velho - RO,9461,Região 1,7963,"0,638","297,88","12,45","33,28","45,73","32,32",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76919-000,JOSE ALVES PEREIRA,JOSÉ ALVES PEREIRA,PSD,PSD,Faixa_ate_100000,-11.196,-61.5174,NULL
1101302,Mirante da Serra,Rondônia,RO,Mirante da Serra - RO,BRASIL - RO,Porto Velho - RO,10691,Região 1,9162,"0,643","262,64","12,45","35,47","47,92","41,11",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76926-000,EVALDO DUARTE ANTONIO,JOSE CARLOS PEREIRA DE ANDRADE,PDT,REPUBLICANOS,Faixa_ate_100000,-11.029,-62.6696,NULL
1101401,Monte Negro,Rondônia,RO,Monte Negro - RO,BRASIL - RO,Porto Velho - RO,16158,Região 1,10770,"0,607","389,89","15,56","46,61","62,17","49,79",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76888-000,IVAIR JOSÉ FERNANDES,IVAIR JOSE FERNANDES,PSD,PSD,Faixa_ate_100000,-10.2458,-63.29,NULL
1101435,Nova União,Rondônia,RO,Nova União - RO,BRASIL - RO,Porto Velho - RO,6822,Região 1,5935,"0,587","157,32","9,34","25,10","34,44","46,17",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76924-000,JOÃO JOSÉ DE OLIVEIRA,JOÃO JOSÉ DE OLIVEIRA,PSD,PSD,Faixa_ate_100000,-10.9068,-62.5564,NULL
1101450,Parecis,Rondônia,RO,Parecis - RO,BRASIL - RO,Porto Velho - RO,6319,Região 1,3737,"0,617","155,43","9,34","23,82","33,16","26,44",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76979-000,MARCONDES DE CARVALHO,MARCONDES DE CARVALHO,PSB,UNIÃO,Faixa_ate_100000,-12.1754,-61.6032,NULL
1101468,Pimenteiras do Oeste,Rondônia,RO,Pimenteiras do Oeste - RO,BRASIL - RO,Porto Velho - RO,2127,Região 1,1693,"0,665","246,21","9,34","26,26","35,59","53,03",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76999-000,VALERIA APARECIDA MARCELINO GARCIA,VALERIA APARECIDA MARCELINO GARCIA,PP,UNIÃO,Faixa_ate_100000,-13.4823,-61.0471,NULL
1101476,Primavera de Rondônia,Rondônia,RO,Primavera de Rondônia - RO,BRASIL - RO,Porto Velho - RO,2697,Região 1,2745,"0,641","107,03","9,34","18,89","28,23","30,73",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76976-000,EDUARDO BERTOLETTI SIVIERO,LUCAS NUNES DA SILVA,REPUBLICANOS,PL,Faixa_ate_100000,-11.8295,-61.3153,NULL
1101484,São Felipe D'Oeste,Rondônia,RO,São Felipe D'Oeste - RO,BRASIL - RO,Porto Velho - RO,4962,Região 1,4914,"0,649","130,68","9,34","21,07","30,41","27,11",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76977-000,,SIDNEY BORGES DE OLIVEIRA,,PSD,Faixa_ate_100000,-11.9023,-61.5026,NULL
1101492,São Francisco do Guaporé,Rondônia,RO,São Francisco do Guaporé - RO,BRASIL - RO,Porto Velho - RO,21088,Região 1,11994,"0,611","488,04","18,68","68,56","87,23","49,49",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76935-000,ALCINO BILAC MACHADO,JOSÉ WELLINGTON DRUMOND GOUVEA,MDB,PL,Faixa_ate_100000,-12.052,-63.568,NULL
1101500,Seringueiras,Rondônia,RO,Seringueiras - RO,BRASIL - RO,Porto Velho - RO,11846,Região 1,9120,"0,598","332,99","12,45","44,05","56,50","51,24",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76934-000,ARMANDO BERNARDO DA SILVA,ARMANDO BERNARDO DA SILVA,MDB,UNIÃO,Faixa_ate_100000,-11.8055,-63.0182,NULL
1101559,Teixeirópolis,Rondônia,RO,Teixeirópolis - RO,BRASIL - RO,Porto Velho - RO,4160,Região 1,3850,"0,643","121,30","9,34","21,32","30,66","51,70",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76928-000,ANTONIO ZOTESSO,OSMY TOLEDO DE SOUZA,PT,MDB,Faixa_ate_100000,-10.9056,-62.242,NULL
1101609,Theobroma,Rondônia,RO,Theobroma - RO,BRASIL - RO,Porto Velho - RO,10348,Região 1,8364,"0,589","257,43","12,45","37,22","49,67","40,52",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76866-000,GILLIARD DOS SANTOS GOMES,GILLIARD DOS SANTOS GOMES,PSD,PSD,Faixa_ate_100000,-10.2483,-62.3538,NULL
1101708,Urupá,Rondônia,RO,Urupá - RO,BRASIL - RO,Porto Velho - RO,11081,Região 1,10279,"0,609","273,50","12,45","37,14","49,59","50,45",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76929-000,CELIO DE JESUS LANG,EZEQUIEL SALDANHA,PP,PL,Faixa_ate_100000,-11.1261,-62.3639,NULL
1101757,Vale do Anari,Rondônia,RO,Vale do Anari - RO,BRASIL - RO,Porto Velho - RO,11545,Região 1,7148,"0,584","220,59","12,45","34,31","46,76","48,85",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76867-000,ANILDO ALBERTON,CLEONE LIMA RIBEIRO,MDB,MDB,Faixa_ate_100000,-9.86215,-62.1876,NULL
1101807,Vale do Paraíso,Rondônia,RO,Vale do Paraíso - RO,BRASIL - RO,Porto Velho - RO,6490,Região 1,6497,"0,627","185,65","9,34","27,80","37,14","23,00",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76923-000,POLIANA DE MORAES SILVA GASQUI PERRETA,CHARLES LUIS PINHEIRO GOMES,PROS,PSD,Faixa_ate_100000,-10.4465,-62.1352,NULL
1200013,Acrelândia,Acre,AC,Acrelândia - AC,BRASIL - AC,Rio Branco - AC,15721,Região 1,9447,"0,604","398,72","13,71","36,81","50,52","52,55",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69945-000,OLAVO FRANCELINO DE REZENDE,OLAVO FRANCELINO DE REZENDE,MDB,REPUBLICANOS,Faixa_ate_100000,-9.82581,-66.8972,NULL
1200054,Assis Brasil,Acre,AC,Assis Brasil - AC,BRASIL - AC,Rio Branco - AC,7649,Região 1,4396,"0,588","133,92","8,22","25,51","33,74","51,58",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69935-000,JERRY CORREIA MARINHO,JERRY CORREIA MARINHO,PT,PP,Faixa_ate_100000,-10.9298,-69.5738,NULL
1200104,Brasiléia,Acre,AC,Brasiléia - AC,BRASIL - AC,Rio Branco - AC,27123,Região 1,16147,"0,614","685,64","19,19","66,09","85,28","53,16",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69932-000,FERNANDA DE SOUZA HASSEM CESAR,CARLOS ARMANDO DE SOUZA ALVES,PT,PP,Faixa_ate_100000,-10.995,-68.7497,NULL
1200138,Bujari,Acre,AC,Bujari - AC,BRASIL - AC,Rio Branco - AC,10572,Região 1,6352,"0,589","300,83","10,97","27,30","38,26","49,76",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69926-000,JOÃO EDVALDO TELES DE LIMA,JOÃO EDVALDO TELES DE LIMA,PDT,PDT,Faixa_ate_100000,-9.81528,-67.955,NULL
1200179,Capixaba,Acre,AC,Capixaba - AC,BRASIL - AC,Rio Branco - AC,12280,Região 1,6526,"0,575","512,35","10,97","29,16","40,13","46,82",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69931-000,MANOEL MAIA BEZERRA,MANOEL MAIA BESERRA,DEM,UNIÃO,Faixa_ate_100000,-10.566,-67.686,NULL
1200203,Cruzeiro do Sul,Acre,AC,Cruzeiro do Sul - AC,BRASIL - AC,Rio Branco - AC,89760,Região 1,56054,"0,664","2058,63","39,79","203,97","243,76","57,78",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,69980-000,JOSÉ DE SOUZA LIMA,JOSÉ DE SOUZA LIMA,PP,PP,Faixa_ate_100000,-7.62762,-72.6756,NULL
1200252,Epitaciolândia,Acre,AC,Epitaciolândia - AC,BRASIL - AC,Rio Branco - AC,18979,Região 1,11098,"0,653","644,54","16,45","43,50","59,95","66,11",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69934-000,SERGIO LOPES DE SOUZA,SÉRGIO LOPES DE SOUZA,PSDB,PL,Faixa_ate_100000,-11.0188,-68.7341,NULL
1200302,Feijó,Acre,AC,Feijó - AC,BRASIL - AC,Rio Branco - AC,34986,Região 1,22653,"0,539","567,04","21,93","66,24","88,17","48,57",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69960-000,KIEFER ROBERTO CAVALCANTE LIMA,RAILSON FERREIRA DA SILVA,PP,REPUBLICANOS,Faixa_ate_100000,-8.17054,-70.351,NULL
1200328,Jordão,Acre,AC,Jordão - AC,BRASIL - AC,Rio Branco - AC,8628,Região 1,4233,"0,469","113,98","8,22","30,19","38,41","19,27",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69975-000,FRANCISCO NAUDINO RIBEIRO SOUZA,FRANCISCO NAUDINO RIBEIRO SOUZA,PDT,PP,Faixa_ate_100000,-9.1908,-71.9503,NULL
1200336,Mâncio Lima,Acre,AC,Mâncio Lima - AC,BRASIL - AC,Rio Branco - AC,19643,Região 1,10892,"0,625","269,20","16,45","51,55","68,00","51,62",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69990-000,ISAAC DE SOUZA LIMA,JOSE LUIZ GOMES DA COSTA,PT,PP,Faixa_ate_100000,-7.61657,-72.8997,NULL
1200344,Manoel Urbano,Acre,AC,Manoel Urbano - AC,BRASIL - AC,Rio Branco - AC,9701,Região 1,5614,"0,551","184,90","9,64","31,60","41,24","49,34",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69950-000,JOSE ALTANIZIO TAUMATURGO SÁ,RAIMUNDO TOSCANO VELOZO,MDB,PP,Faixa_ate_100000,-8.83291,-69.2679,NULL
1200351,Marechal Thaumaturgo,Acre,AC,Marechal Thaumaturgo - AC,BRASIL - AC,Rio Branco - AC,19727,Região 1,9504,"0,501","256,86","16,45","58,78","75,23","20,76",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69983-000,ISAAC DA SILVA PIYAKO,VALDELIO JOSE DO NASCIMENTO FURTADO,PSD,PP,Faixa_ate_100000,-8.93898,-72.7997,NULL
1200385,Plácido de Castro,Acre,AC,Plácido de Castro - AC,BRASIL - AC,Rio Branco - AC,20147,Região 1,12808,"0,622","601,47","16,45","47,86","64,31","52,29",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69928-000,CAMILO DA SILVA,CAMILO DA SILVA,PSD,PP,Faixa_ate_100000,-10.2806,-67.1371,NULL
1200393,Porto Walter,Acre,AC,Porto Walter - AC,BRASIL - AC,Rio Branco - AC,12497,Região 1,5974,"0,532","160,53","10,97","38,22","49,19","18,94",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69982-000,SEBASTIAO NOGUEIRA DE ANDRADE,SEBASTIÃO NOGUEIRA DE ANDRADE,MDB,PP,Faixa_ate_100000,-8.26323,-72.7537,NULL
1200401,Rio Branco,Acre,AC,Rio Branco - AC,BRASIL - AC,Rio Branco - AC,419452,Região 1,240163,"0,727","10955,67","531,19","1070,47","1.601,66","69,19",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,69900-001,SEBASTIÃO BOCALOM RODRIGUES,SEBASTIAO BOCALOM RODRIGUES,PP,PL,Faixa_100000_a_1000000,-9.97499,-67.8243,NULL
1200427,Rodrigues Alves,Acre,AC,Rodrigues Alves - AC,BRASIL - AC,Rio Branco - AC,19767,Região 1,10062,"0,567","255,65","16,45","53,36","69,81","45,75",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69985-000,JAILSON PONTES DE AMORIM,SALATIEL PINHEIRO MAGALHAES,PROS,PSD,Faixa_ate_100000,-7.73864,-72.661,NULL
1200435,Santa Rosa do Purus,Acre,AC,Santa Rosa do Purus - AC,BRASIL - AC,Rio Branco - AC,6893,Região 1,2980,"0,517","108,55","8,22","26,19","34,41","20,45",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69955-000,JOSÉ ALTAMIR TAUMATURGO DE SÁ,JOSE ALTAMIR TAUMATURGO SÁ,MDB,MDB,Faixa_ate_100000,-9.44652,-70.4902,NULL
